SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
559,2020-02-01,"Seattle, WA",US,1.0,0.0,0.0,WA
560,2020-02-01,"Tempe, AZ",US,1.0,0.0,0.0,AZ
613,2020-02-02,"Chicago, IL",US,2.0,0.0,0.0,IL
622,2020-02-02,"Boston, MA",US,1.0,0.0,0.0,MA
623,2020-02-02,"Los Angeles, CA",US,1.0,0.0,0.0,CA
624,2020-02-02,"Orange, CA",US,1.0,0.0,0.0,CA
625,2020-02-02,"Santa Clara, CA",US,1.0,0.0,0.0,CA
626,2020-02-02,"Seattle, WA",US,1.0,0.0,0.0,WA
627,2020-02-02,"Tempe, AZ",US,1.0,0.0,0.0,AZ
680,2020-02-03,"Chicago, IL",US,2.0,0.0,0.0,IL
681,2020-02-03,"San Benito, CA",US,2.0,0.0,0.0,CA
682,2020-02-03,"Santa Clara, CA",US,2.0,0.0,0.0,CA
691,2020-02-03,"Boston, MA",US,1.0,0.0,0.0,MA
692,2020-02-03,"Los Angeles, CA",US,1.0,0.0,0.0,CA
693,2020-02-03,"Orange, CA",US,1.0,0.0,0.0,CA
694,2020-02-03,"Seattle, WA",US,1.0,0.0,0.0,WA
695,2020-02-03,"Tempe, AZ",US,1.0,0.0,0.0,AZ
748,2020-02-04,"Chicago, IL",US,2.0,0.0,0.0,IL
749,2020-02-04,"San Benito, CA",US,2.0,0.0,0.0,CA
750,2020-02-04,"Santa Clara, CA",US,2.0,0.0,0.0,CA
761,2020-02-04,"Boston, MA",US,1.0,0.0,0.0,MA
762,2020-02-04,"Los Angeles, CA",US,1.0,0.0,0.0,CA
763,2020-02-04,"Orange, CA",US,1.0,0.0,0.0,CA
764,2020-02-04,"Seattle, WA",US,1.0,0.0,0.0,WA
765,2020-02-04,"Tempe, AZ",US,1.0,0.0,0.0,AZ
819,2020-02-05,"Chicago, IL",US,2.0,0.0,0.0,IL
820,2020-02-05,"San Benito, CA",US,2.0,0.0,0.0,CA
821,2020-02-05,"Santa Clara, CA",US,2.0,0.0,0.0,CA
831,2020-02-05,"Boston, MA",US,1.0,0.0,0.0,MA
832,2020-02-05,"Los Angeles, CA",US,1.0,0.0,0.0,CA
833,2020-02-05,"Madison, WI",US,1.0,0.0,0.0,WI
834,2020-02-05,"Orange, CA",US,1.0,0.0,0.0,CA
835,2020-02-05,"Seattle, WA",US,1.0,0.0,0.0,WA
836,2020-02-05,"Tempe, AZ",US,1.0,0.0,0.0,AZ
890,2020-02-06,"Chicago, IL",US,2.0,0.0,0.0,IL
891,2020-02-06,"San Benito, CA",US,2.0,0.0,0.0,CA
892,2020-02-06,"Santa Clara, CA",US,2.0,0.0,0.0,CA
902,2020-02-06,"Boston, MA",US,1.0,0.0,0.0,MA
903,2020-02-06,"Los Angeles, CA",US,1.0,0.0,0.0,CA
904,2020-02-06,"Madison, WI",US,1.0,0.0,0.0,WI
905,2020-02-06,"Orange, CA",US,1.0,0.0,0.0,CA
906,2020-02-06,"Seattle, WA",US,1.0,0.0,0.0,WA
907,2020-02-06,"Tempe, AZ",US,1.0,0.0,0.0,AZ
962,2020-02-07,"Chicago, IL",US,2.0,0.0,0.0,IL
963,2020-02-07,"San Benito, CA",US,2.0,0.0,0.0,CA
964,2020-02-07,"Santa Clara, CA",US,2.0,0.0,0.0,CA
974,2020-02-07,"Boston, MA",US,1.0,0.0,0.0,MA
975,2020-02-07,"Los Angeles, CA",US,1.0,0.0,0.0,CA
976,2020-02-07,"Madison, WI",US,1.0,0.0,0.0,WI
977,2020-02-07,"Orange, CA",US,1.0,0.0,0.0,CA
978,2020-02-07,"Seattle, WA",US,1.0,0.0,0.0,WA
979,2020-02-07,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1034,2020-02-08,"Chicago, IL",US,2.0,0.0,0.0,IL
1035,2020-02-08,"San Benito, CA",US,2.0,0.0,0.0,CA
1036,2020-02-08,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1046,2020-02-08,"Boston, MA",US,1.0,0.0,0.0,MA
1047,2020-02-08,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1048,2020-02-08,"Madison, WI",US,1.0,0.0,0.0,WI
1049,2020-02-08,"Orange, CA",US,1.0,0.0,0.0,CA
1050,2020-02-08,"Seattle, WA",US,1.0,0.0,0.0,WA
1051,2020-02-08,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1107,2020-02-09,"Chicago, IL",US,2.0,0.0,2.0,IL
1108,2020-02-09,"San Benito, CA",US,2.0,0.0,0.0,CA
1109,2020-02-09,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1118,2020-02-09,"Boston, MA",US,1.0,0.0,0.0,MA
1119,2020-02-09,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1120,2020-02-09,"Madison, WI",US,1.0,0.0,0.0,WI
1121,2020-02-09,"Orange, CA",US,1.0,0.0,0.0,CA
1122,2020-02-09,"Seattle, WA",US,1.0,0.0,1.0,WA
1123,2020-02-09,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1179,2020-02-10,"Chicago, IL",US,2.0,0.0,2.0,IL
1180,2020-02-10,"San Benito, CA",US,2.0,0.0,0.0,CA
1181,2020-02-10,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1190,2020-02-10,"Boston, MA",US,1.0,0.0,0.0,MA
1191,2020-02-10,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1192,2020-02-10,"Madison, WI",US,1.0,0.0,0.0,WI
1193,2020-02-10,"Orange, CA",US,1.0,0.0,0.0,CA
1194,2020-02-10,"Seattle, WA",US,1.0,0.0,1.0,WA
1195,2020-02-10,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1251,2020-02-11,"Chicago, IL",US,2.0,0.0,2.0,IL
1252,2020-02-11,"San Benito, CA",US,2.0,0.0,0.0,CA
1253,2020-02-11,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1262,2020-02-11,"Boston, MA",US,1.0,0.0,0.0,MA
1263,2020-02-11,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1264,2020-02-11,"Madison, WI",US,1.0,0.0,0.0,WI
1265,2020-02-11,"Orange, CA",US,1.0,0.0,0.0,CA
1266,2020-02-11,"San Diego County, CA",US,1.0,0.0,0.0,CA
1267,2020-02-11,"Seattle, WA",US,1.0,0.0,1.0,WA
1268,2020-02-11,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1324,2020-02-12,"Chicago, IL",US,2.0,0.0,2.0,IL
1325,2020-02-12,"San Benito, CA",US,2.0,0.0,0.0,CA
1326,2020-02-12,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1335,2020-02-12,"Boston, MA",US,1.0,0.0,0.0,MA
1336,2020-02-12,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1337,2020-02-12,"Madison, WI",US,1.0,0.0,0.0,WI
1338,2020-02-12,"Orange, CA",US,1.0,0.0,0.0,CA
1339,2020-02-12,"San Diego County, CA",US,1.0,0.0,0.0,CA
1340,2020-02-12,"Seattle, WA",US,1.0,0.0,1.0,WA
1341,2020-02-12,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1397,2020-02-13,"Chicago, IL",US,2.0,0.0,2.0,IL
1398,2020-02-13,"San Benito, CA",US,2.0,0.0,0.0,CA
1399,2020-02-13,"San Diego County, CA",US,2.0,0.0,0.0,CA
1400,2020-02-13,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1409,2020-02-13,"Boston, MA",US,1.0,0.0,0.0,MA
1410,2020-02-13,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1411,2020-02-13,"Madison, WI",US,1.0,0.0,0.0,WI
1412,2020-02-13,"Orange, CA",US,1.0,0.0,0.0,CA
1413,2020-02-13,"San Antonio, TX",US,1.0,0.0,0.0,TX
1414,2020-02-13,"Seattle, WA",US,1.0,0.0,1.0,WA
1415,2020-02-13,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1471,2020-02-14,"Chicago, IL",US,2.0,0.0,2.0,IL
1472,2020-02-14,"San Benito, CA",US,2.0,0.0,0.0,CA
1473,2020-02-14,"San Diego County, CA",US,2.0,0.0,0.0,CA
1474,2020-02-14,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1484,2020-02-14,"Boston, MA",US,1.0,0.0,0.0,MA
1485,2020-02-14,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1486,2020-02-14,"Madison, WI",US,1.0,0.0,0.0,WI
1487,2020-02-14,"Orange, CA",US,1.0,0.0,0.0,CA
1488,2020-02-14,"San Antonio, TX",US,1.0,0.0,0.0,TX
1489,2020-02-14,"Seattle, WA",US,1.0,0.0,1.0,WA
1490,2020-02-14,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1546,2020-02-15,"Chicago, IL",US,2.0,0.0,2.0,IL
1547,2020-02-15,"San Benito, CA",US,2.0,0.0,0.0,CA
1548,2020-02-15,"San Diego County, CA",US,2.0,0.0,0.0,CA
1549,2020-02-15,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1559,2020-02-15,"Boston, MA",US,1.0,0.0,0.0,MA
1560,2020-02-15,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1561,2020-02-15,"Madison, WI",US,1.0,0.0,0.0,WI
1562,2020-02-15,"Orange, CA",US,1.0,0.0,0.0,CA
1563,2020-02-15,"San Antonio, TX",US,1.0,0.0,0.0,TX
1564,2020-02-15,"Seattle, WA",US,1.0,0.0,1.0,WA
1565,2020-02-15,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1621,2020-02-16,"Chicago, IL",US,2.0,0.0,2.0,IL
1622,2020-02-16,"San Benito, CA",US,2.0,0.0,0.0,CA
1623,2020-02-16,"San Diego County, CA",US,2.0,0.0,0.0,CA
1624,2020-02-16,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1634,2020-02-16,"Boston, MA",US,1.0,0.0,0.0,MA
1635,2020-02-16,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1636,2020-02-16,"Madison, WI",US,1.0,0.0,0.0,WI
1637,2020-02-16,"Orange, CA",US,1.0,0.0,0.0,CA
1638,2020-02-16,"San Antonio, TX",US,1.0,0.0,0.0,TX
1639,2020-02-16,"Seattle, WA",US,1.0,0.0,1.0,WA
1640,2020-02-16,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1696,2020-02-17,"Chicago, IL",US,2.0,0.0,2.0,IL
1697,2020-02-17,"San Benito, CA",US,2.0,0.0,0.0,CA
1698,2020-02-17,"San Diego County, CA",US,2.0,0.0,0.0,CA
1699,2020-02-17,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1709,2020-02-17,"Boston, MA",US,1.0,0.0,0.0,MA
1710,2020-02-17,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1711,2020-02-17,"Madison, WI",US,1.0,0.0,0.0,WI
1712,2020-02-17,"Orange, CA",US,1.0,0.0,0.0,CA
1713,2020-02-17,"San Antonio, TX",US,1.0,0.0,0.0,TX
1714,2020-02-17,"Seattle, WA",US,1.0,0.0,1.0,WA
1715,2020-02-17,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1771,2020-02-18,"Chicago, IL",US,2.0,0.0,2.0,IL
1772,2020-02-18,"San Benito, CA",US,2.0,0.0,0.0,CA
1773,2020-02-18,"San Diego County, CA",US,2.0,0.0,0.0,CA
1774,2020-02-18,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1784,2020-02-18,"Boston, MA",US,1.0,0.0,0.0,MA
1785,2020-02-18,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1786,2020-02-18,"Madison, WI",US,1.0,0.0,0.0,WI
1787,2020-02-18,"Orange, CA",US,1.0,0.0,0.0,CA
1788,2020-02-18,"San Antonio, TX",US,1.0,0.0,0.0,TX
1789,2020-02-18,"Seattle, WA",US,1.0,0.0,1.0,WA
1790,2020-02-18,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1847,2020-02-19,"Chicago, IL",US,2.0,0.0,2.0,IL
1848,2020-02-19,"San Benito, CA",US,2.0,0.0,0.0,CA
1849,2020-02-19,"San Diego County, CA",US,2.0,0.0,0.0,CA
1850,2020-02-19,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1860,2020-02-19,"Boston, MA",US,1.0,0.0,0.0,MA
1861,2020-02-19,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1862,2020-02-19,"Madison, WI",US,1.0,0.0,0.0,WI
1863,2020-02-19,"Orange, CA",US,1.0,0.0,0.0,CA
1864,2020-02-19,"San Antonio, TX",US,1.0,0.0,0.0,TX
1865,2020-02-19,"Seattle, WA",US,1.0,0.0,1.0,WA
1866,2020-02-19,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1923,2020-02-20,"Chicago, IL",US,2.0,0.0,2.0,IL
1924,2020-02-20,"San Benito, CA",US,2.0,0.0,0.0,CA
1925,2020-02-20,"San Diego County, CA",US,2.0,0.0,0.0,CA
1926,2020-02-20,"Santa Clara, CA",US,2.0,0.0,0.0,CA
1936,2020-02-20,"Boston, MA",US,1.0,0.0,0.0,MA
1937,2020-02-20,"Los Angeles, CA",US,1.0,0.0,0.0,CA
1938,2020-02-20,"Madison, WI",US,1.0,0.0,0.0,WI
1939,2020-02-20,"Orange, CA",US,1.0,0.0,0.0,CA
1940,2020-02-20,"San Antonio, TX",US,1.0,0.0,0.0,TX
1941,2020-02-20,"Seattle, WA",US,1.0,0.0,1.0,WA
1942,2020-02-20,"Tempe, AZ",US,1.0,0.0,0.0,AZ
1986,2020-02-21,"Ashland, NE",US,11.0,0.0,0.0,NE
1992,2020-02-21,"Travis, CA",US,5.0,0.0,0.0,CA
2002,2020-02-21,"Chicago, IL",US,2.0,0.0,2.0,IL
2003,2020-02-21,"Lackland, TX",US,2.0,0.0,0.0,TX
2004,2020-02-21,"San Benito, CA",US,2.0,0.0,0.0,CA
2005,2020-02-21,"San Diego County, CA",US,2.0,0.0,1.0,CA
2006,2020-02-21,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2018,2020-02-21,"Boston, MA",US,1.0,0.0,0.0,MA
2019,2020-02-21,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2020,2020-02-21,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2021,2020-02-21,"Madison, WI",US,1.0,0.0,0.0,WI
2022,2020-02-21,"Orange, CA",US,1.0,0.0,0.0,CA
2023,2020-02-21,"Sacramento County, CA",US,1.0,0.0,0.0,CA
2024,2020-02-21,"San Antonio, TX",US,1.0,0.0,0.0,TX
2025,2020-02-21,"Seattle, WA",US,1.0,0.0,1.0,WA
2026,2020-02-21,"Tempe, AZ",US,1.0,0.0,0.0,AZ
2071,2020-02-22,"Omaha, NE (From Diamond Princess)",US,11.0,0.0,0.0,NE
2077,2020-02-22,"Travis, CA (From Diamond Princess)",US,5.0,0.0,0.0,CA
2086,2020-02-22,"Chicago, IL",US,2.0,0.0,2.0,IL
2087,2020-02-22,"Lackland, TX (From Diamond Princess)",US,2.0,0.0,0.0,TX
2088,2020-02-22,"San Benito, CA",US,2.0,0.0,0.0,CA
2089,2020-02-22,"San Diego County, CA",US,2.0,0.0,1.0,CA
2090,2020-02-22,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2102,2020-02-22,"Boston, MA",US,1.0,0.0,0.0,MA
2103,2020-02-22,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2104,2020-02-22,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2105,2020-02-22,"Madison, WI",US,1.0,0.0,0.0,WI
2106,2020-02-22,"Orange, CA",US,1.0,0.0,0.0,CA
2107,2020-02-22,"Sacramento County, CA",US,1.0,0.0,0.0,CA
2108,2020-02-22,"San Antonio, TX",US,1.0,0.0,0.0,TX
2109,2020-02-22,"Seattle, WA",US,1.0,0.0,1.0,WA
2110,2020-02-22,"Tempe, AZ",US,1.0,0.0,0.0,AZ
2155,2020-02-23,"Omaha, NE (From Diamond Princess)",US,11.0,0.0,0.0,NE
2161,2020-02-23,"Travis, CA (From Diamond Princess)",US,5.0,0.0,0.0,CA
2170,2020-02-23,"Chicago, IL",US,2.0,0.0,2.0,IL
2171,2020-02-23,"Lackland, TX (From Diamond Princess)",US,2.0,0.0,0.0,TX
2172,2020-02-23,"San Benito, CA",US,2.0,0.0,0.0,CA
2173,2020-02-23,"San Diego County, CA",US,2.0,0.0,1.0,CA
2174,2020-02-23,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2186,2020-02-23,"Boston, MA",US,1.0,0.0,0.0,MA
2187,2020-02-23,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2188,2020-02-23,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2189,2020-02-23,"Madison, WI",US,1.0,0.0,0.0,WI
2190,2020-02-23,"Orange, CA",US,1.0,0.0,0.0,CA
2191,2020-02-23,"Sacramento County, CA",US,1.0,0.0,0.0,CA
2192,2020-02-23,"San Antonio, TX",US,1.0,0.0,0.0,TX
2193,2020-02-23,"Seattle, WA",US,1.0,0.0,1.0,WA
2194,2020-02-23,"Tempe, AZ",US,1.0,0.0,0.0,AZ
2255,2020-02-24,"Chicago, IL",US,2.0,0.0,2.0,IL
2256,2020-02-24,"San Benito, CA",US,2.0,0.0,0.0,CA
2257,2020-02-24,"San Diego County, CA",US,2.0,0.0,1.0,CA
2258,2020-02-24,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2274,2020-02-24,"Boston, MA",US,1.0,0.0,0.0,MA
2275,2020-02-24,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2276,2020-02-24,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2277,2020-02-24,"Madison, WI",US,1.0,0.0,0.0,WI
2278,2020-02-24,"Orange, CA",US,1.0,0.0,0.0,CA
2279,2020-02-24,"Sacramento County, CA",US,1.0,0.0,0.0,CA
2280,2020-02-24,"San Antonio, TX",US,1.0,0.0,0.0,TX
2281,2020-02-24,"Seattle, WA",US,1.0,0.0,1.0,WA
2282,2020-02-24,"Tempe, AZ",US,1.0,0.0,0.0,AZ
2283,2020-02-24,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2284,2020-02-24,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2285,2020-02-24,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
2348,2020-02-25,"Chicago, IL",US,2.0,0.0,2.0,IL
2349,2020-02-25,"San Benito, CA",US,2.0,0.0,0.0,CA
2350,2020-02-25,"San Diego County, CA",US,2.0,0.0,1.0,CA
2351,2020-02-25,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2368,2020-02-25,"Boston, MA",US,1.0,0.0,0.0,MA
2369,2020-02-25,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2370,2020-02-25,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2371,2020-02-25,"Madison, WI",US,1.0,0.0,0.0,WI
2372,2020-02-25,"Orange, CA",US,1.0,0.0,0.0,CA
2373,2020-02-25,"Sacramento County, CA",US,1.0,0.0,0.0,CA
2374,2020-02-25,"San Antonio, TX",US,1.0,0.0,0.0,TX
2375,2020-02-25,"Seattle, WA",US,1.0,0.0,1.0,WA
2376,2020-02-25,"Tempe, AZ",US,1.0,0.0,1.0,AZ
2377,2020-02-25,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2378,2020-02-25,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2379,2020-02-25,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
2449,2020-02-26,"Chicago, IL",US,2.0,0.0,2.0,IL
2450,2020-02-26,"San Benito, CA",US,2.0,0.0,0.0,CA
2451,2020-02-26,"San Diego County, CA",US,2.0,0.0,1.0,CA
2452,2020-02-26,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2469,2020-02-26,"Boston, MA",US,1.0,0.0,0.0,MA
2470,2020-02-26,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2471,2020-02-26,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2472,2020-02-26,"Madison, WI",US,1.0,0.0,0.0,WI
2473,2020-02-26,"Orange, CA",US,1.0,0.0,0.0,CA
2474,2020-02-26,"Sacramento County, CA",US,1.0,0.0,0.0,CA
2475,2020-02-26,"San Antonio, TX",US,1.0,0.0,0.0,TX
2476,2020-02-26,"Seattle, WA",US,1.0,0.0,1.0,WA
2477,2020-02-26,"Tempe, AZ",US,1.0,0.0,1.0,AZ
2478,2020-02-26,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2479,2020-02-26,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2480,2020-02-26,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
2552,2020-02-27,"Chicago, IL",US,2.0,0.0,2.0,IL
2553,2020-02-27,"Sacramento County, CA",US,2.0,0.0,0.0,CA
2554,2020-02-27,"San Benito, CA",US,2.0,0.0,0.0,CA
2555,2020-02-27,"San Diego County, CA",US,2.0,0.0,1.0,CA
2556,2020-02-27,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2575,2020-02-27,"Boston, MA",US,1.0,0.0,0.0,MA
2576,2020-02-27,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2577,2020-02-27,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2578,2020-02-27,"Madison, WI",US,1.0,0.0,0.0,WI
2579,2020-02-27,"Orange, CA",US,1.0,0.0,0.0,CA
2580,2020-02-27,"San Antonio, TX",US,1.0,0.0,0.0,TX
2581,2020-02-27,"Seattle, WA",US,1.0,0.0,1.0,WA
2582,2020-02-27,"Tempe, AZ",US,1.0,0.0,1.0,AZ
2583,2020-02-27,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2584,2020-02-27,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2585,2020-02-27,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
2659,2020-02-28,"Chicago, IL",US,2.0,0.0,2.0,IL
2660,2020-02-28,"Sacramento County, CA",US,2.0,0.0,0.0,CA
2661,2020-02-28,"San Benito, CA",US,2.0,0.0,0.0,CA
2662,2020-02-28,"San Diego County, CA",US,2.0,0.0,1.0,CA
2663,2020-02-28,"Santa Clara, CA",US,2.0,0.0,1.0,CA
2689,2020-02-28,"Boston, MA",US,1.0,0.0,1.0,MA
2690,2020-02-28,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2691,2020-02-28,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2692,2020-02-28,"Madison, WI",US,1.0,0.0,0.0,WI
2693,2020-02-28,"Orange, CA",US,1.0,0.0,0.0,CA
2694,2020-02-28,"San Antonio, TX",US,1.0,0.0,0.0,TX
2695,2020-02-28,"Seattle, WA",US,1.0,0.0,1.0,WA
2696,2020-02-28,"Tempe, AZ",US,1.0,0.0,1.0,AZ
2697,2020-02-28,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2698,2020-02-28,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2699,2020-02-28,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
2763,2020-02-29,"Seattle, WA",US,6.0,1.0,1.0,WA
2775,2020-02-29,"Santa Clara, CA",US,3.0,0.0,1.0,CA
2779,2020-02-29,"Chicago, IL",US,2.0,0.0,2.0,IL
2780,2020-02-29,"Sacramento County, CA",US,2.0,0.0,0.0,CA
2781,2020-02-29,"San Benito, CA",US,2.0,0.0,0.0,CA
2782,2020-02-29,"San Diego County, CA",US,2.0,0.0,1.0,CA
2806,2020-02-29,"Boston, MA",US,1.0,0.0,1.0,MA
2807,2020-02-29,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2808,2020-02-29,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2809,2020-02-29,"Madison, WI",US,1.0,0.0,0.0,WI
2810,2020-02-29,"Orange, CA",US,1.0,0.0,0.0,CA
2811,2020-02-29,"Portland, OR",US,1.0,0.0,0.0,OR
2812,2020-02-29,"San Antonio, TX",US,1.0,0.0,0.0,TX
2813,2020-02-29,"Snohomish County, WA",US,1.0,0.0,0.0,WA
2814,2020-02-29,"Tempe, AZ",US,1.0,0.0,1.0,AZ
2816,2020-02-29,"Lackland, TX (From Diamond Princess)",US,0.0,0.0,0.0,TX
2817,2020-02-29,"Omaha, NE (From Diamond Princess)",US,0.0,0.0,0.0,NE
2818,2020-02-29,"Travis, CA (From Diamond Princess)",US,0.0,0.0,0.0,CA
2879,2020-03-01,"Seattle, WA",US,9.0,1.0,1.0,WA
2900,2020-03-01,"Chicago, IL",US,3.0,0.0,2.0,IL
2901,2020-03-01,"Santa Clara, CA",US,3.0,0.0,1.0,CA
2907,2020-03-01,"Sacramento County, CA",US,2.0,0.0,0.0,CA
2908,2020-03-01,"San Benito, CA",US,2.0,0.0,0.0,CA
2909,2020-03-01,"San Diego County, CA",US,2.0,0.0,1.0,CA
2910,2020-03-01,"Snohomish County, WA",US,2.0,0.0,0.0,WA
2931,2020-03-01,"Boston, MA",US,1.0,0.0,1.0,MA
2932,2020-03-01,"Humboldt County, CA",US,1.0,0.0,0.0,CA
2933,2020-03-01,"Los Angeles, CA",US,1.0,0.0,0.0,CA
2934,2020-03-01,"Madison, WI",US,1.0,0.0,0.0,WI
2935,2020-03-01,"Orange, CA",US,1.0,0.0,0.0,CA
2936,2020-03-01,"Portland, OR",US,1.0,0.0,0.0,OR
2937,2020-03-01,"Providence, RI",US,1.0,0.0,0.0,RI
